Unnamed: 0,id,title,title_zh,authors,url,subjects,subject_split
243,arXiv:2411.13846,Exploratory Study Of Human-AI Interaction For Hindustani Music,印度斯坦音乐人机交互的探索性研究,"Nithya Shikarpur, Cheng-Zhi Anna Huang",https://arxiv.org/pdf/2411.13846.pdf,"Subjects:
Human-Computer Interaction (cs.HC); Artificial Intelligence (cs.AI)","Human-Computer Interaction (cs.HC),  Artificial Intelligence (cs.AI)"
244,arXiv:2411.13842,Detecting Human Artifacts from Text-to-Image Models,从文本到图像模型检测人为伪影,"Kaihong Wang, Lingzhi Zhang, Jianming Zhang",https://arxiv.org/pdf/2411.13842.pdf,"Subjects:
Computer Vision and Pattern Recognition (cs.CV)",Computer Vision and Pattern Recognition (cs.CV)
245,arXiv:2411.13840,Segment Anything in Light Fields for Real-Time Applications via Constrained Prompting,通过约束提示将光场中的任何东西分割为实时应用,"Nikolai Goncharov, Donald G. Dansereau",https://arxiv.org/pdf/2411.13840.pdf,"Subjects:
Computer Vision and Pattern Recognition (cs.CV)",Computer Vision and Pattern Recognition (cs.CV)
246,arXiv:2411.13836,CLIPer: Hierarchically Improving Spatial Representation of CLIP for Open-Vocabulary Semantic Segmentation,CLIPer：分层改进CLIP的空间表示，用于开放词汇语义分割,"Lin Sun, Jiale Cao, Jin Xie, Xiaoheng Jiang, Yanwei Pang",https://arxiv.org/pdf/2411.13836.pdf,"Subjects:
Computer Vision and Pattern Recognition (cs.CV)",Computer Vision and Pattern Recognition (cs.CV)
247,arXiv:2411.13834,Spatiotemporal Tubes for Temporal Reach-Avoid-Stay Tasks in Unknown Systems,用于时间到达的时空管避免了未知系统中的停留任务,"Ratnangshu Das, Ahan Basu, Pushpak Jagtap",https://arxiv.org/pdf/2411.13834.pdf,"Subjects:
Systems and Control (eess.SY); Robotics (cs.RO)","Systems and Control (eess.SY),  Robotics (cs.RO)"
248,arXiv:2411.13827,Designing a Secure Device-to-Device File Transfer Mechanism,设计一种安全的设备间文件传输机制,"Chaitanya Rahalkar, Anushka Virgaonkar",https://arxiv.org/pdf/2411.13827.pdf,"Subjects:
Cryptography and Security (cs.CR)",Cryptography and Security (cs.CR)
249,arXiv:2411.13826,Interactive and Expressive Code-Augmented Planning with Large Language Models,具有大型语言模型的交互式和表达性代码增强规划,"Anthony Z. Liu, Xinhe Wang, Jacob Sansom, Yao Fu, Jongwook Choi, Sungryull Sohn, Jaekyeom Kim, Honglak Lee",https://arxiv.org/pdf/2411.13826.pdf,"Subjects:
Computation and Language (cs.CL); Machine Learning (cs.LG)","Computation and Language (cs.CL),  Machine Learning (cs.LG)"
250,arXiv:2411.13821,Heterophilic Graph Neural Networks Optimization with Causal Message-passing,带有因果消息传递的异构图神经网络优化,"Botao Wang, Jia Li, Heng Chang, Keli Zhang, Fugee Tsung",https://arxiv.org/pdf/2411.13821.pdf,"Subjects:
Machine Learning (cs.LG); Artificial Intelligence (cs.AI); Machine Learning (stat.ML)","Machine Learning (cs.LG),  Artificial Intelligence (cs.AI),  Machine Learning (stat.ML)"
251,arXiv:2411.13820,InstCache: A Predictive Cache for LLM Serving,InstCache:LLM服务的预测缓存,"Longwei Zou, Tingfeng Liu, Kai Chen, Jiangang Kong, Yangdong Deng",https://arxiv.org/pdf/2411.13820.pdf,"Subjects:
Computation and Language (cs.CL); Distributed, Parallel, and Cluster Computing (cs.DC)","Computation and Language (cs.CL),  Distributed, Parallel, and Cluster Computing (cs.DC)"
252,arXiv:2411.13819,Robust Steganography with Boundary-Preserving Overflow Alleviation and Adaptive Error Correction,具有边界保持溢出缓解和自适应纠错的鲁棒隐写术,"Yu Cheng, Zhenlin Luo, Zhaoxia Yin",https://arxiv.org/pdf/2411.13819.pdf,"Subjects:
Cryptography and Security (cs.CR); Multimedia (cs.MM)","Cryptography and Security (cs.CR),  Multimedia (cs.MM)"
253,arXiv:2411.13817,"Dynamic Structural Clustering Unleashed: Flexible Similarities, Versatile Updates and for All Parameters",释放动态结构聚类：灵活的相似性、多功能更新和适用于所有参数,"Zhuowei Zhao, Junhao Gan, Boyu Ruan, Zhifeng Bao, Jianzhong Qi, Sibo Wang",https://arxiv.org/pdf/2411.13817.pdf,"Subjects:
Data Structures and Algorithms (cs.DS)",Data Structures and Algorithms (cs.DS)
254,arXiv:2411.13814,AutoMixQ: Self-Adjusting Quantization for High Performance Memory-Efficient Fine-Tuning,AutoMixQ：用于高性能存储器高效微调的自调整量化,"Changhai Zhou, Shiyang Zhang, Yuhua Zhou, Zekai Liu, Shichao Weng",https://arxiv.org/pdf/2411.13814.pdf,"Subjects:
Machine Learning (cs.LG); Artificial Intelligence (cs.AI)","Machine Learning (cs.LG),  Artificial Intelligence (cs.AI)"
255,arXiv:2411.13811,X-CrossNet: A complex spectral mapping approach to target speaker extraction with cross attention speaker embedding fusion,X-CrossNet：一种基于交叉注意力说话人嵌入融合的复杂谱映射方法用于目标说话人提取,"Chang Sun, Bo Qin",https://arxiv.org/pdf/2411.13811.pdf,"Subjects:
Sound (cs.SD); Multimedia (cs.MM); Audio and Speech Processing (eess.AS)","Sound (cs.SD),  Multimedia (cs.MM),  Audio and Speech Processing (eess.AS)"
256,arXiv:2411.13809,DCSim: Computing and Networking Integration based Container Scheduling Simulator for Data Centers,DCSim：基于计算和网络集成的数据中心容器调度模拟器,"Jinlong Hu, Zhizhe Rao, Xingchen Liu, Lihao Deng, Shoubin Dong",https://arxiv.org/pdf/2411.13809.pdf,"Subjects:
Distributed, Parallel, and Cluster Computing (cs.DC)","Distributed, Parallel, and Cluster Computing (cs.DC)"
257,arXiv:2411.13808,GPAI Evaluations Standards Taskforce: Towards Effective AI Governance,GPAI评估标准工作组：迈向有效的AI治理,"Patricia Paskov, Lukas Berglund, Everett Smith, Lisa Soder",https://arxiv.org/pdf/2411.13808.pdf,"Subjects:
Computers and Society (cs.CY)",Computers and Society (cs.CY)
258,arXiv:2411.13807,MagicDriveDiT: High-Resolution Long Video Generation for Autonomous Driving with Adaptive Control,MagicDriveDiT：用于自适应控制自动驾驶的高分辨率长视频生成,"Ruiyuan Gao, Kai Chen, Bo Xiao, Lanqing Hong, Zhenguo Li, Qiang Xu",https://arxiv.org/pdf/2411.13807.pdf,"Subjects:
Computer Vision and Pattern Recognition (cs.CV)",Computer Vision and Pattern Recognition (cs.CV)
259,arXiv:2411.13806,Weak synchronization in heterogeneous multi-agent systems,异构多智能体系统中的弱同步,"Anton A. Stoorvogel, Ali Saberi, Zhenwei Liu",https://arxiv.org/pdf/2411.13806.pdf,"Subjects:
Systems and Control (eess.SY)",Systems and Control (eess.SY)
260,arXiv:2411.13802,"SemiKong: Curating, Training, and Evaluating A Semiconductor Industry-Specific Large Language Model",SemiKong：策划、培训和评估半导体行业特定的大型语言模型,"Christopher Nguyen, William Nguyen, Atsushi Suzuki, Daisuke Oku, Hong An Phan, Sang Dinh, Zooey Nguyen, Anh Ha, Shruti Raghavan, Huy Vo, Thang Nguyen, Lan Nguyen, Yoshikuni Hirayama",https://arxiv.org/pdf/2411.13802.pdf,"Subjects:
Computation and Language (cs.CL)",Computation and Language (cs.CL)
261,arXiv:2411.13800,Explaining GPT-4's Schema of Depression Using Machine Behavior Analysis,用机器行为分析解释GPT-4的抑郁图式,"Adithya V Ganesan, Vasudha Varadarajan, Yash Kumar Lal, Veerle C. Eijsbroek, Katarina Kjell, Oscar N.E. Kjell, Tanuja Dhanasekaran, Elizabeth C. Stade, Johannes C. Eichstaedt, Ryan L. Boyd, H. Andrew Schwartz, Lucie Flek",https://arxiv.org/pdf/2411.13800.pdf,"Subjects:
Computation and Language (cs.CL)",Computation and Language (cs.CL)
262,arXiv:2411.13799,Unconsidered Installations: Discovering IoT Deployments in the IPv6 Internet,未经考虑的安装：发现IPv6互联网中的物联网部署,"Markus Dahlmanns, Felix Heidenreich, Johannes Lohmöller, Jan Pennekamp, Klaus Wehrle, Martin Henze",https://arxiv.org/pdf/2411.13799.pdf,"Subjects:
Networking and Internet Architecture (cs.NI)",Networking and Internet Architecture (cs.NI)
263,arXiv:2411.13797,Hugging Rain Man: A Novel Facial Action Units Dataset for Analyzing Atypical Facial Expressions in Children with Autism Spectrum Disorder,拥抱雨人：一种新的面部动作单元数据集，用于分析自闭症谱系障碍儿童的非典型面部表情,"Yanfeng Ji, Shutong Wang, Ruyi Xu, Jingying Chen, Xinzhou Jiang, Zhengyu Deng, Yuxuan Quan, Junpeng Liu",https://arxiv.org/pdf/2411.13797.pdf,"Subjects:
Computer Vision and Pattern Recognition (cs.CV)",Computer Vision and Pattern Recognition (cs.CV)
264,arXiv:2411.13794,GalaxyEdit: Large-Scale Image Editing Dataset with Enhanced Diffusion Adapter,GalaxyEdit：具有增强扩散适配器的大规模图像编辑数据集,"Aniruddha Bala, Rohan Jaiswal, Loay Rashid, Siddharth Roheda",https://arxiv.org/pdf/2411.13794.pdf,"Subjects:
Computer Vision and Pattern Recognition (cs.CV)",Computer Vision and Pattern Recognition (cs.CV)
265,arXiv:2411.13789,LEADRE: Multi-Faceted Knowledge Enhanced LLM Empowered Display Advertisement Recommender System,LEADRE：基于知识增强的LLM展示广告推荐系统,"Fengxin Li, Yi Li, Yue Liu, Chao Zhou, Yuan Wang, Xiaoxiang Deng, Wei Xue, Dapeng Liu, Lei Xiao, Haijie Gu, Jie Jiang, Hongyan Liu, Biao Qin, Jun He",https://arxiv.org/pdf/2411.13789.pdf,"Subjects:
Information Retrieval (cs.IR)",Information Retrieval (cs.IR)
266,arXiv:2411.13787,Edge-Cloud Routing for Text-to-Image Model with Token-Level Multi-Metric Prediction,基于令牌级多指标预测的文本到图像模型的边缘云路由,"Zewei Xin, Qinya Li, Chaoyue Niu, Fan Wu",https://arxiv.org/pdf/2411.13787.pdf,"Subjects:
Computer Vision and Pattern Recognition (cs.CV); Machine Learning (cs.LG)","Computer Vision and Pattern Recognition (cs.CV),  Machine Learning (cs.LG)"
267,arXiv:2411.13786,Adaptable Embeddings Network (AEN),自适应嵌入网络（AEN）,"Stan Loosmore, Alexander Titus",https://arxiv.org/pdf/2411.13786.pdf,"Subjects:
Machine Learning (cs.LG); Computation and Language (cs.CL)","Machine Learning (cs.LG),  Computation and Language (cs.CL)"
268,arXiv:2411.13785,Throughput Maximization for Movable Antenna Systems with Movement Delay Consideration,考虑运动延迟的可移动天线系统吞吐量最大化,"Honghao Wang, Qingqing Wu, Ying Gao, Wen Chen, Weidong Mei, Guojie Hu, Lexi Xu",https://arxiv.org/pdf/2411.13785.pdf,"Subjects:
Information Theory (cs.IT); Signal Processing (eess.SP)","Information Theory (cs.IT),  Signal Processing (eess.SP)"
269,arXiv:2411.13784,$d_X$-Privacy for Text and the Curse of Dimensionality,$d_X$-文本隐私和维度诅咒,"Hassan Jameel Asghar, Robin Carpentier, Benjamin Zi Hao Zhao, Dali Kaafar",https://arxiv.org/pdf/2411.13784.pdf,"Subjects:
Cryptography and Security (cs.CR)",Cryptography and Security (cs.CR)
270,arXiv:2411.13779,NewsInterview: a Dataset and a Playground to Evaluate LLMs' Ground Gap via Informational Interviews,NewsInterview：通过信息访谈评估LLMs差距的数据集和游乐场,"Michael Lu, Hyundong Justin Cho, Weiyan Shi, Jonathan May, Alexander Spangher",https://arxiv.org/pdf/2411.13779.pdf,"Subjects:
Computation and Language (cs.CL); Artificial Intelligence (cs.AI); Machine Learning (cs.LG)","Computation and Language (cs.CL),  Artificial Intelligence (cs.AI),  Machine Learning (cs.LG)"
271,arXiv:2411.13778,A Survey on Adversarial Robustness of LiDAR-based Machine Learning Perception in Autonomous Vehicles,基于激光雷达的自动驾驶汽车机器学习感知对抗鲁棒性研究综述,"Junae Kim, Amardeep Kaur",https://arxiv.org/pdf/2411.13778.pdf,"Subjects:
Machine Learning (cs.LG); Artificial Intelligence (cs.AI); Cryptography and Security (cs.CR)","Machine Learning (cs.LG),  Artificial Intelligence (cs.AI),  Cryptography and Security (cs.CR)"
272,arXiv:2411.13777,Evidence is All We Need: Do Self-Admitted Technical Debts Impact Method-Level Maintenance?,证据就是我们所需要的：自我承认的技术债务会影响方法水平的维护吗？,"Shaiful Chowdhury, Hisham Kidwai, Muhammad Asaduzzaman",https://arxiv.org/pdf/2411.13777.pdf,"Subjects:
Software Engineering (cs.SE)",Software Engineering (cs.SE)
273,arXiv:2411.13775,"Benchmarking GPT-4 against Human Translators: A Comprehensive Evaluation Across Languages, Domains, and Expertise Levels",GPT-4与人工翻译的基准测试：跨语言、领域和专业水平的综合评估,"Jianhao Yan, Pingchuan Yan, Yulong Chen, Jing Li, Xianchao Zhu, Yue Zhang",https://arxiv.org/pdf/2411.13775.pdf,"Subjects:
Computation and Language (cs.CL); Artificial Intelligence (cs.AI)","Computation and Language (cs.CL),  Artificial Intelligence (cs.AI)"
274,arXiv:2411.13774,Segment Any Class (SAC): Multi-Class Few-Shot Semantic Segmentation via Class Region Proposals,Segment Any Class（SAC）：通过类区域建议进行多类少镜头语义分割,"Hussni Mohd Zakir, Eric Tatt Wei Ho",https://arxiv.org/pdf/2411.13774.pdf,"Subjects:
Computer Vision and Pattern Recognition (cs.CV)",Computer Vision and Pattern Recognition (cs.CV)
275,arXiv:2411.13773,FastRAG: Retrieval Augmented Generation for Semi-structured Data,FastRAG：半结构化数据的检索增强生成,"Amar Abane, Anis Bekri, Abdella Battou",https://arxiv.org/pdf/2411.13773.pdf,"Subjects:
Networking and Internet Architecture (cs.NI); Artificial Intelligence (cs.AI)","Networking and Internet Architecture (cs.NI),  Artificial Intelligence (cs.AI)"
276,arXiv:2411.13772,A Characteristic Mapping Method with Source Terms: Applications to Ideal Magnetohydrodynamics,一种具有源项的特征映射方法：在理想磁流体力学中的应用,"Xi-Yuan Yin, Philipp Krah, Jean-Christophe Nave, Kai Schneider",https://arxiv.org/pdf/2411.13772.pdf,"Subjects:
Numerical Analysis (math.NA); Computational Physics (physics.comp-ph); Fluid Dynamics (physics.flu-dyn); Plasma Physics (physics.plasm-ph)","Numerical Analysis (math.NA),  Computational Physics (physics.comp-ph),  Fluid Dynamics (physics.flu-dyn),  Plasma Physics (physics.plasm-ph)"
277,arXiv:2411.13771,Deciphering Urban Morphogenesis: A Morphospace Approach,解读城市形态生成：形态空间方法,"Vini Netto, Caio Cacholas, Dries Daems, Fabiano Ribeiro, Howard Davis, Daniel Lenz",https://arxiv.org/pdf/2411.13771.pdf,"Subjects:
Computers and Society (cs.CY); Social and Information Networks (cs.SI); Physics and Society (physics.soc-ph)","Computers and Society (cs.CY),  Social and Information Networks (cs.SI),  Physics and Society (physics.soc-ph)"
278,arXiv:2411.13770,A Novel Passive Occupational Shoulder Exoskeleton With Adjustable Peak Assistive Torque Angle For Overhead Tasks,一种用于高空作业的峰值辅助扭矩角可调的新型被动职业肩外骨骼,"Jin Tian, Haiqi Zhu, Changjia Lu, Chifu Yang, Yingjie Liu, Baichun Wei, Chunzhi Yi",https://arxiv.org/pdf/2411.13770.pdf,"Subjects:
Robotics (cs.RO)",Robotics (cs.RO)
279,arXiv:2411.13768,An Evaluation-Driven Approach to Designing LLM Agents: Process and Architecture,LLM代理设计的评估驱动方法：过程和架构,"Boming Xia, Qinghua Lu, Liming Zhu, Zhenchang Xing, Dehai Zhao, Hao Zhang",https://arxiv.org/pdf/2411.13768.pdf,"Subjects:
Software Engineering (cs.SE); Artificial Intelligence (cs.AI)","Software Engineering (cs.SE),  Artificial Intelligence (cs.AI)"
280,arXiv:2411.13766,Tiny-Align: Bridging Automatic Speech Recognition and Large Language Model on the Edge,Tiny Align：连接自动语音识别和边缘的大型语言模型,"Ruiyang Qin, Dancheng Liu, Gelei Xu, Zheyu Yan, Chenhui Xu, Yuting Hu, X. Sharon Hu, Jinjun Xiong, Yiyu Shi",https://arxiv.org/pdf/2411.13766.pdf,"Subjects:
Sound (cs.SD); Artificial Intelligence (cs.AI); Audio and Speech Processing (eess.AS)","Sound (cs.SD),  Artificial Intelligence (cs.AI),  Audio and Speech Processing (eess.AS)"
281,arXiv:2411.13760,A Framework for Evaluating LLMs Under Task Indeterminacy,任务不确定性下LLM评估框架,"Luke Guerdan, Hanna Wallach, Solon Barocas, Alexandra Chouldechova",https://arxiv.org/pdf/2411.13760.pdf,"Subjects:
Machine Learning (cs.LG); Computation and Language (cs.CL); Human-Computer Interaction (cs.HC)","Machine Learning (cs.LG),  Computation and Language (cs.CL),  Human-Computer Interaction (cs.HC)"
282,arXiv:2411.13757,AttentionBreaker: Adaptive Evolutionary Optimization for Unmasking Vulnerabilities in LLMs through Bit-Flip Attacks,AttentionBreaker：通过位翻转攻击消除LLM漏洞的自适应进化优化,"Sanjay Das, Swastik Bhattacharya, Souvik Kundu, Shamik Kundu, Anand Menon, Arnab Raha, Kanad Basu",https://arxiv.org/pdf/2411.13757.pdf,"Subjects:
Cryptography and Security (cs.CR); Artificial Intelligence (cs.AI); Machine Learning (cs.LG)","Cryptography and Security (cs.CR),  Artificial Intelligence (cs.AI),  Machine Learning (cs.LG)"
283,arXiv:2411.13755,DKMGP: A Gaussian Process Approach to Multi-Task and Multi-Step Vehicle Dynamics Modeling in Autonomous Racing,DKMGP:一种高斯过程方法，用于自动驾驶赛车中的多任务多步车辆动力学建模,"Jingyun Ning, Madhur Behl",https://arxiv.org/pdf/2411.13755.pdf,"Subjects:
Robotics (cs.RO)",Robotics (cs.RO)
284,arXiv:2411.13754,Learning to Reason Iteratively and Parallelly for Complex Visual Reasoning Scenarios,学习复杂视觉推理场景的迭代和并行推理,"Shantanu Jaiswal, Debaditya Roy, Basura Fernando, Cheston Tan",https://arxiv.org/pdf/2411.13754.pdf,"Subjects:
Machine Learning (cs.LG); Artificial Intelligence (cs.AI); Computer Vision and Pattern Recognition (cs.CV)","Machine Learning (cs.LG),  Artificial Intelligence (cs.AI),  Computer Vision and Pattern Recognition (cs.CV)"
285,arXiv:2411.13753,"FAST-Splat: Fast, Ambiguity-Free Semantics Transfer in Gaussian Splatting",FAST Splat:高斯Splating中快速、无歧义的语义转移,"Ola Shorinwa, Jiankai Sun, Mac Schwager",https://arxiv.org/pdf/2411.13753.pdf,"Subjects:
Computer Vision and Pattern Recognition (cs.CV)",Computer Vision and Pattern Recognition (cs.CV)
286,arXiv:2411.13751,ScAlN-on-SiC Ku-Band Solidly-Mounted Bidimensional Mode Resonators,SiC-Ku波段固体安装二维模谐振器上的ScAlN,"Luca Colombo, Luca Spagnuolo, Kapil Saha, Gabriel Giribaldi, Pietro Simeoni, Matteo Rinaldi",https://arxiv.org/pdf/2411.13751.pdf,"Subjects:
Systems and Control (eess.SY)",Systems and Control (eess.SY)
287,arXiv:2411.13749,AI-Driven Agents with Prompts Designed for High Agreeableness Increase the Likelihood of Being Mistaken for a Human in the Turing Test,具有高度一致性提示的AI驱动代理增加了人类在图灵测试中出错的可能性,"U. León-Domínguez, E. D. Flores-Flores, A. J. García-Jasso, M. K. Gómez-Cuellar, D. Torres-Sánchez, A. Basora-Marimon",https://arxiv.org/pdf/2411.13749.pdf,"Subjects:
Artificial Intelligence (cs.AI)",Artificial Intelligence (cs.AI)
288,arXiv:2411.13740,Federated Continual Learning for Edge-AI: A Comprehensive Survey,边缘人工智能的联合持续学习：综合调查,"Zi Wang, Fei Wu, Feng Yu, Yurui Zhou, Jia Hu, Geyong Min",https://arxiv.org/pdf/2411.13740.pdf,"Subjects:
Machine Learning (cs.LG); Artificial Intelligence (cs.AI); Distributed, Parallel, and Cluster Computing (cs.DC); Networking and Internet Architecture (cs.NI)","Machine Learning (cs.LG),  Artificial Intelligence (cs.AI),  Distributed, Parallel, and Cluster Computing (cs.DC),  Networking and Internet Architecture (cs.NI)"
289,arXiv:2411.13738,Assessing Gender Bias in LLMs: Comparing LLM Outputs with Human Perceptions and Official Statistics,评估LLM中的性别偏见：将LLM输出与人类感知和官方统计数据进行比较,Tetiana Bas,https://arxiv.org/pdf/2411.13738.pdf,"Subjects:
Computation and Language (cs.CL); Machine Learning (cs.LG)","Computation and Language (cs.CL),  Machine Learning (cs.LG)"
290,arXiv:2411.13733,On Generalization Bounds for Neural Networks with Low Rank Layers,关于低秩层神经网络的泛化边界,"Andrea Pinto, Akshay Rangamani, Tomaso Poggio",https://arxiv.org/pdf/2411.13733.pdf,"Subjects:
Machine Learning (cs.LG); Machine Learning (stat.ML)","Machine Learning (cs.LG),  Machine Learning (stat.ML)"
291,arXiv:2411.13732,Typing Composite Subjects,键入复合主题,"Luca Aceto, Daniele Gorla, Stian Lybech",https://arxiv.org/pdf/2411.13732.pdf,"Subjects:
Programming Languages (cs.PL)",Programming Languages (cs.PL)
292,arXiv:2411.13731,Delta-Influence: Unlearning Poisons via Influence Functions,德尔塔影响力：通过影响力函数释放毒素,"Wenjie Li, Jiawei Li, Christian Schroeder de Witt, Ameya Prabhu, Amartya Sanyal",https://arxiv.org/pdf/2411.13731.pdf,"Subjects:
Computer Vision and Pattern Recognition (cs.CV); Cryptography and Security (cs.CR); Machine Learning (cs.LG)","Computer Vision and Pattern Recognition (cs.CV),  Cryptography and Security (cs.CR),  Machine Learning (cs.LG)"
293,arXiv:2411.13730,Replicable Online Learning,可复制的在线学习,"Saba Ahmadi, Siddharth Bhandari, Avrim Blum",https://arxiv.org/pdf/2411.13730.pdf,"Subjects:
Machine Learning (cs.LG)",Machine Learning (cs.LG)
294,arXiv:2411.13728,Distributed Distance Sensitivity Oracles,分布式距离敏感型预言机,"Vignesh Manoharan, Vijaya Ramachandran",https://arxiv.org/pdf/2411.13728.pdf,"Subjects:
Data Structures and Algorithms (cs.DS)",Data Structures and Algorithms (cs.DS)
295,arXiv:2411.13724,Exploring Large Language Models for Climate Forecasting,探索用于气候预测的大型语言模型,"Yang Wang, Hassan A. Karimi",https://arxiv.org/pdf/2411.13724.pdf,"Subjects:
Machine Learning (cs.LG); Artificial Intelligence (cs.AI)","Machine Learning (cs.LG),  Artificial Intelligence (cs.AI)"
296,arXiv:2411.13722,A Systematic Literature Review on a Decade of Industrial TLA+ Practice,十年工业TLA+实践的系统文献综述,"Roman Bögli, Leandro Lerena, Christos Tsigkanos, Timo Kehrer",https://arxiv.org/pdf/2411.13722.pdf,"Subjects:
Software Engineering (cs.SE)",Software Engineering (cs.SE)
297,arXiv:2411.13720,Distortion of Multi-Winner Elections on the Line Metric: The Polar Comparison Rule,线性度量上多赢家选举的扭曲：极性比较规则,"Negar Babashah, Hasti Karimi, Masoud Seddighin, Golnoosh Shahkarami",https://arxiv.org/pdf/2411.13720.pdf,"Subjects:
Computer Science and Game Theory (cs.GT)",Computer Science and Game Theory (cs.GT)
298,arXiv:2411.13717,Hardware Accelerators for Artificial Intelligence,人工智能硬件加速器,"S M Mojahidul Ahsan, Anurag Dhungel, Mrittika Chowdhury, Md Sakib Hasan, Tamzidul Hoque",https://arxiv.org/pdf/2411.13717.pdf,"Subjects:
Hardware Architecture (cs.AR); Emerging Technologies (cs.ET)","Hardware Architecture (cs.AR),  Emerging Technologies (cs.ET)"
299,arXiv:2411.13716,Developing Normative Gait Cycle Parameters for Clinical Analysis Using Human Pose Estimation,使用人体姿势估计开发临床分析的规范步态周期参数,"Rahm Ranjan, David Ahmedt-Aristizabal, Mohammad Ali Armin, Juno Kim",https://arxiv.org/pdf/2411.13716.pdf,"Subjects:
Computer Vision and Pattern Recognition (cs.CV)",Computer Vision and Pattern Recognition (cs.CV)
300,arXiv:2411.13711,Almost Sure Convergence Rates and Concentration of Stochastic Approximation and Reinforcement Learning with Markovian Noise,马尔可夫噪声下随机近似和强化学习的几乎肯定收敛率和集中度,"Xiaochi Qian, Zixuan Xie, Xinyu Liu, Shangtong Zhang",https://arxiv.org/pdf/2411.13711.pdf,"Subjects:
Machine Learning (cs.LG); Optimization and Control (math.OC); Machine Learning (stat.ML)","Machine Learning (cs.LG),  Optimization and Control (math.OC),  Machine Learning (stat.ML)"
301,arXiv:2411.13710,Assessing the Impact of Electric Vehicle Charging on Residential Distribution Grids,评估电动汽车充电对住宅配电网的影响,"Elias Raffoul, Xingpeng Li",https://arxiv.org/pdf/2411.13710.pdf,"Subjects:
Systems and Control (eess.SY)",Systems and Control (eess.SY)
302,arXiv:2411.13708,"Comments on ""$\mathcal{O}(m\cdot n)$ algorithms for the recognition and isomorphism problems on circular-arc graphs""",关于“圆弧图识别和同构问题的$\mathcal{O}（m\cdot n）$算法”的评论,Tomasz Krawczyk,https://arxiv.org/pdf/2411.13708.pdf,"Subjects:
Data Structures and Algorithms (cs.DS); Combinatorics (math.CO)","Data Structures and Algorithms (cs.DS),  Combinatorics (math.CO)"
303,arXiv:2411.13704,Towards Query Optimizer as a Service (QOaaS) in a Unified LakeHouse Ecosystem: Can One QO Rule Them All?,在统一的LakeHouse生态系统中实现查询优化器即服务（QOaaS）：一个QO可以统治它们吗？,"Rana Alotaibi, Yuanyuan Tian, Stefan Grafberger, Jesús Camacho-Rodríguez, Nicolas Bruno, Brian Kroth, Sergiy Matusevych, Ashvin Agrawal, Mahesh Behera, Ashit Gosalia, Cesar Galindo-Legaria, Milind Joshi, Milan Potocnik, Beysim Sezgin, Xiaoyu Li, Carlo Curino",https://arxiv.org/pdf/2411.13704.pdf,"Subjects:
Databases (cs.DB)",Databases (cs.DB)
304,arXiv:2411.13700,A Collaborative Ensemble Framework for CTR Prediction,CTR预测的协同集成框架,"Xiaolong Liu, Zhichen Zeng, Xiaoyi Liu, Siyang Yuan, Weinan Song, Mengyue Hang, Yiqun Liu, Chaofei Yang, Donghyun Kim, Wen-Yen Chen, Jiyan Yang, Yiping Han, Rong Jin, Bo Long, Hanghang Tong, Philip S. Yu",https://arxiv.org/pdf/2411.13700.pdf,"Subjects:
Information Retrieval (cs.IR); Machine Learning (cs.LG)","Information Retrieval (cs.IR),  Machine Learning (cs.LG)"
305,arXiv:2411.13699,Test Security in Remote Testing Age: Perspectives from Process Data Analytics and AI,远程测试时代的测试安全：过程数据分析和人工智能的视角,"Jiangang Hao, Michael Fauss",https://arxiv.org/pdf/2411.13699.pdf,"Subjects:
Cryptography and Security (cs.CR); Computation and Language (cs.CL); Human-Computer Interaction (cs.HC)","Cryptography and Security (cs.CR),  Computation and Language (cs.CL),  Human-Computer Interaction (cs.HC)"
306,arXiv:2411.13697,Decompose and Leverage Preferences from Expert Models for Improving Trustworthiness of MLLMs,从专家模型中分解和利用偏好来提高MLLM的可信度,"Rui Cao, Yuming Jiang, Michael Schlichtkrull, Andreas Vlachos",https://arxiv.org/pdf/2411.13697.pdf,"Subjects:
Computer Vision and Pattern Recognition (cs.CV)",Computer Vision and Pattern Recognition (cs.CV)
307,arXiv:2411.13694,Sounds Good? Fast and Secure Contact Exchange in Groups,听起来不错？组中快速安全的联系人交换,"Florentin Putz, Steffen Haesler, Matthias Hollick",https://arxiv.org/pdf/2411.13694.pdf,"Subjects:
Human-Computer Interaction (cs.HC); Cryptography and Security (cs.CR); Networking and Internet Architecture (cs.NI)","Human-Computer Interaction (cs.HC),  Cryptography and Security (cs.CR),  Networking and Internet Architecture (cs.NI)"
308,arXiv:2411.13693,PairSonic: Helping Groups Securely Exchange Contact Information,PairSonic：帮助群组安全地交换联系信息,"Florentin Putz, Steffen Haesler, Thomas Völkl, Maximilian Gehring, Nils Rollshausen, Matthias Hollick",https://arxiv.org/pdf/2411.13693.pdf,"Subjects:
Cryptography and Security (cs.CR); Human-Computer Interaction (cs.HC); Networking and Internet Architecture (cs.NI)","Cryptography and Security (cs.CR),  Human-Computer Interaction (cs.HC),  Networking and Internet Architecture (cs.NI)"
